category,name,price_elasticity,price_mean,impressions_mean,intercept,slope
"charger, computer, laptop",DENAQ - AC Adapter for TOSHIBA SATELLITE 1700 1710 1715 1730 1735 1750 1755 1955 3000 3005 A100 M30X M35X - Black,-0.0,23.990000000000006,-0.07617728531855956,-0.07617728531855956,0.0
"charger, computer, laptop",DENAQ - AC Power Adapter and Charger for Select Dell Inspiron and Latitude Laptops - Black,-0.0,20.990000000000002,-0.07617728531855956,-0.07617728531855956,0.0
"charger, computer, laptop","DENAQ - AC Power Adapter and Charger for Select HP Omnibook, Pavilion and Presario Laptops - Black",-0.0,20.990000000000002,-0.07617728531855956,-0.07617728531855956,0.0
"charger, computer, laptop",DENAQ - AC Power Adapter and Charger for Select Toshiba Satellite Laptops - Black,-0.0,20.990000000000002,-0.0846233230134159,-0.0846233230134159,0.0
"charger, computer, laptop",DENAQ - AC Power Adapter and Charger for Select Toshiba Satellite and Satellite Pro Laptops - Black,0.4365523852140685,22.018710526315797,-0.09291916660337712,-0.05235508279056944,-0.0018422551931152953
"camera, bag",DNA 15 Slim Messenger Bag (Cobalt),0.24082220142323138,159.94999999999996,1.1904220214038115,0.9037419695866524,0.001792310420863764
"camera, bag",DNA 15 Slim Messenger Bag (Graphite),0.17601301234383407,159.94999999999996,1.6287435116282283,1.3420634598110692,0.001792310420863764
"turntable, cd, audio",DP-300F Fully Automatic Turntable,-3.193581171293872,257.23185964912284,1.8792605045477544,7.880831467827685,-0.023331367162164027
"camera, bag",DSLR Value Pack with Nikon School Online Course,6.4650185342508015,40.45562238930661,1.1332598717405187,-6.19328620318462,0.18110081225352057
"networking, adapter, switch",DUB-1340 4-Port USB 3.1 Gen 1 Hub,0.054069559800014856,46.68701315789474,0.055233581390568685,0.052247125958602356,6.396758391602813e-05
"turntable, cd, audio",DXC390 - 6-disc CD Carousel Changer,-3.2782745025345297,149.98494360902254,0.33818800516593384,1.4468611195644305,-0.007391896064504724
"microphone, musical, recording",Dead Kitten Artificial Fur Wind Shield,0.0,24.990000000000006,0.28199358690844756,0.28199358690844756,0.0
"speaker, ceiling, wall","Definitive Technology - DT Series 6.5 2-Way In-Ceiling Speaker (Each) - Black""",-18.54444544323985,237.25157894736842,-0.040982972136222914,-0.8009894630182278,0.0032033780101864092
"speaker, ceiling, wall","Definitive Technology - DT Series 8 2-Way In-Ceiling Speaker (Each) - Black""",-0.0,249.0,-0.018640350877192985,-0.018640350877192985,0.0
"speaker, ceiling, wall","Definitive Technology - Disappearing Dual 6-1/2 In-Wall Speaker (Each) - Black""",-3812.3438558892167,549.8597368421052,-0.04714912280701756,-179.79581776670656,0.3268991282689883
"speaker, center, channel",Definitive Technology - Mythos 2-way 175 W Speaker - Pack of 1 - Black,-25951.690924590923,399.937894736842,-0.014411027568922314,-374.00494440199986,0.935121523356809
"sound, speaker, home",Definitive Technology - ProCinema 600 5.1-Channel Home Theater Speaker System - Black,-6.464585179150426,698.4904824561404,0.12496772233614338,0.9328322080225615,-0.001156586247024698
"speaker, subwoofer, separate","Definitive Technology - SuperCube 2000 7-1/2 650W Powered Subwoofer - Black""",2.167451809884543,542.7934210526314,0.12326649958228904,-0.14390769803547565,0.0004922207736041413
"wireless, speaker, audio","Definitive Technology - W9 Dual 5-1/4 180W 2-Way Wireless Speaker (Each) for Streaming Music - Black""",-7.428770493425646,657.5343157894736,1.8367252355487644,15.481335469923696,-0.020751175880444242
"wireless, speaker, audio",Definitive Technology - Wireless Audio Adapter - Black/Silver,10.151479006683854,387.7949122807018,0.39779969961297007,-3.6404555998732375,0.010413378751506556
"laptop, computer","Dell - Inspiron 15.6 Laptop - Intel Core i5 - 8GB Memory - NVIDIA GeForce GTX 1050 - 1TB + 8GB Hybrid Hard Drive - Red""",-24.056345888629473,871.443634085213,0.07286430624922162,1.8257132603155228,-0.0020114312452420772
"monitor, computer","Dell - P2418HT 24 IPS LED FHD Touch-Screen Monitor - Black""",38.8901558771259,319.95789473684215,0.05263157894736842,-1.9942187303750474,0.006397248959916748
"laptop, computer","Dell - XPS 2-in-1 13.3 Touch-Screen Laptop - Intel Core i7 - 16GB Memory - 256GB Solid State Drive - Silver""",-9.289508666002446,1225.7327412280706,0.7559108835996708,7.777951587524378,-0.005728851378228891
"drive, dvd, computer",Dell DW316 External USB Slim DVD R/W Optical Drive 429-AAUX,6.617683893580165,32.34685964912281,0.8223285486443381,-4.619581842950451,0.16823612711171992
"tablet, computer, ipad",Dell USB 3.0 Ultra HD/4K Triple Display Docking Station (D3100),-7.135983123618221,133.0244298245614,0.2596416254310991,2.1124398826962256,-0.013928255582141417
"laptop, computer","Dell XPS 15 15.6 4K Touchcreen Laptop Intel i7-6700HQ 16GB 1TB SSD GTX 960M""",-3.6092494473507846,1685.4162290448342,2.5773003862096635,11.879420380793855,-0.0055191826412256196
"receiver, amplifier, home",Denon - 1295W 7.2-Ch. Hi-Res With HEOS 4K Ultra HD A/V Home Theater Receiver - Black,4.871208415914263,557.9006140350876,0.3566789781471221,-1.3807786619828386,0.0031142780567376973
"receiver, amplifier, home",Denon AVRX2300W  Dealer ReCertified  7.2 AV Receiver w/ Dolby Atmos,0.5598228859333684,640.4864473684212,0.32342333105491,0.1423635484855671,0.00028269104414818875
"memory, computer, component",Details About *brand New* Pny Anarchy 16gb Kit (2x8gb) Ddr4 2400mhz Pc419200 Desktop Memory,-16.242184932335377,143.2952631578947,-0.06489640390569183,-1.1189557975854705,0.0073558565053077
headphone,Details About *new~sennheiser Hd 4.50 Btnc Wireless Noise Cancelling Headphones~touch Controls,-2.7280058193339554,211.12761278195487,0.3899324925216266,1.453670601268018,-0.005038365634555734
"card, memory, camera",Details About 128gb Sony Xqd Qdg128e/j Memory Card,-3.662653210654832,184.4586140350877,2.2392853881883363,10.441011204808797,-0.04446377231838211
"speaker, portable, bluetooth",Details About Aiwa Exos9 Portable Bluetooth Speaker,-6.338109789370296,305.66368421052624,0.20371120107962212,1.4948551588467562,-0.0042240672492773355
"laptop, computer","Details About Alienware 13 R3 Aw13r3/13.3 Fhd/i77700hq/nvidia Gtx 1060/16gb/512gb Ssd""",28.833318438260502,1643.1413533834584,0.044441618752764256,-1.2369577266574574,0.0007798472984516155
"laptop, computer","Details About Alienware 15 R3 Aw15r3/15.6 Fhd/i77700hq/nvidia Gtx1070/16gb/1tb Hdd+128gb Ssd""",0.11398396138724474,1644.5885620300753,0.47911877223187416,0.4245069165978921,3.320700197900522e-05
"car, speaker, subwoofer","Details About Alpine 400w 5.25 Typee Coaxial 2way Car Speakers | Spe5000""",12.15422982599637,62.241228070175424,0.05020598053839049,-0.5600090455647085,0.00980403255242806
"car, speaker, subwoofer","Details About Alpine 480w 6.5 2way Typee Coaxial Car Speakers W/ Silk Tweeters | Spe6000""",6.203734543469811,78.264335839599,0.18357360314089707,-0.9552682999335044,0.01455122426910301
"power, battery, cell",Details About Anker Powercore 20000 Qc 3.0 Black A1272h11,-59.68887527104315,44.696315789473694,0.026015037593984963,1.5788233717128517,-0.034741304885906606
"laptop, computer, macbook","Details About Apple Macbook Air 13.3 Laptop (early 2015) 2.2ghz Core I7 8gb 256gb""",13.687007077775995,891.7908001063264,-0.1418709818023319,1.7999181502572141,-0.002177404310324832
"networking, modem, router",Details About Arris Surfboard Svg2482ac Docsis 3.0 Cable Modem Wifi Router Xfinity Voice Voip,-463.22155571980056,238.5979999999999,0.09626405194272229,44.68784795274225,-0.18689001542678282
"laptop, computer","Details About Asus Q304 13.3 Laptop I5 2.5 Ghz 6gb 1tb Hdd Win 10 (q304uabhi5t11)""",5.393869222632894,545.6701275917065,0.46823536113009806,-2.0573649422179363,0.0046284379071558695
"headphone, earbud, bluetooth",Details About Bose Quietcomfort 35 Noise Cancelling Wireless Headphones Series Ii Qc35 Black,4910.111051927127,349.05992105263164,0.0350598882635496,-172.11288495392148,0.49317591181208226
"tablet, computer, ipad",Details About Brand New In Box Wacom Bamboo Ink Cs321ak Smart Stylus Pen Black,4.112772590638425,63.56522807017543,0.2584770750405425,-0.804580354494592,0.01672388288077137
"keyboard, computer, mouse",Details About Corsair K55 Rgb Backlit Gaming Keyboard,26.046008455470513,52.748517543859656,1.4404856613834942,-36.07841605499504,0.7112787896869724
"networking, modem, router",Details About Cujo Smart Protection Wifi Internet Security Firewall (free Subscription) Vg,0.07654455415114522,211.9152631578947,1.0135566188197767,0.9359743793252746,0.00036610029092947757
"laptop, computer","Details About Dell Inspiron I75675650blkpus 15.6 Laptop I57300hq""",-11.373732027649252,882.6093274853803,0.37950112435238287,4.695845216927982,-0.004890435618750127
"radar, detector, vehicle",Details About Escort Max 360 Radar Detector With Wired Power Cord + Windshield Mount,59.53282445118539,613.2335714285714,0.002412280701754383,-0.1411976028427716,0.00023418464062555563
"graphic, card, computer",Details About Evga Nvidia Geforce Gtx 1060 Ssc Gaming 6gb Gddr5 Pci Express 3.0 Graphics ...,-0.2233117416854776,774.9154385964911,3.5357951329937745,4.325379702385649,-0.0010189299761815974
"graphic, card, computer",Details About Evga Nvidia Geforce Gtx 1080 Sc Gaming 8gb Gddr5x Pci Express 3.0 Graphics ...,-10.317966789149587,1086.7415789473687,0.02631578947368421,0.2978412312934101,-0.00024985281421065057
"car, speaker, subwoofer",Details About Fits Chevy Silverado Pickup 19992006 Speaker Upgrade Pioneer Tsg1345r Tsg4620s,-1.0966090131634016,37.93353007518797,0.15605168581831932,0.3271793710060318,-0.004511251255776105
"car, gps, dash","Details About Garmin Dezl 770lmthd 7 Gps With Lifetime Maps & Hd Traffic Updates""",-0.8274589347538184,381.509144736842,2.374161777335152,4.33868315254213,-0.005149342819978976
"car, gps, dash",Details About Garmin Etrex 10 Handheld Outdoor Hiking Gps Receiver Brand New 0100097000,-0.12476881715386641,380.50791419457727,0.37858458671165307,0.42582013778835137,-0.00012413815669690346
"charger, computer, laptop",Details About Genuine Used Apple 85w Magsafe Power Adapter Mc556ll/b Model A1343 1185cl,-3.4626190098865677,74.59409785259369,12.571059075963074,56.099847206799886,-0.5835419876898917
"power, battery, cell",Details About Incipio Mods Offgrid Power Pack Battery For Motorola Moto Z Force Z2 Black New,-15.648560610467136,74.93736842105262,-0.07080200501253134,-1.178751471793726,0.014785006334302119
"speaker, portable, bluetooth",Details About Innovative Technology Itsbo358p Bluetooth Outdoor Rock Speaker Pair,-37.94877980775332,94.9215789473684,0.20133667502088554,7.841817822613661,-0.08049256272727222
"car, speaker, subwoofer",Details About Kenwood 12 Inch 2000 Watt 4 Ohm Single Voice Coil Audio Subwoofer | Kfcw3016ps,1.6914614210281556,79.09379699248119,1.1475563909774438,-0.7934909728152053,0.024541082077235064
"car, gps, dash","Details About Kenwood Ddx375bt Car Double Din 6.2 Touchscreen Usb Dvd Cd Bluetooth Stereo""",19.604720749443683,216.8436315789473,0.2432782717273273,-4.526124309894206,0.02199466291397685
headphone,Details About Kicker Hp402bt Tabor Black Overtheear Wireless Bluetooth Headphones,121.32915829071646,123.29631578947364,0.002782498040767543,-0.3348156471911263,0.002738104079349271
"drive, storage, hard",Details About Kingston A400 Ssd 120gb Sata Iii 2.5” Internal Solid State Drive Sa400s37/120g,36.23567865249175,49.966666666666676,-0.04078947368421052,1.4372447871411103,-0.02958040548683097
"tv, television, led",Details About Lg 49uj6200 49inch 4k Uhd 4k 2160p Hdr Led Tm120 Smart Hdtv (no Stand),19.54927523290769,345.68263157894734,0.3684210526315789,-6.833943506860727,0.02083519361847783
"mouse, keyboard",Details About Logitech G403 Prodigy Wireless Gaming Mouse,9.525759410968224,88.3863157894737,0.4782581453634086,-4.07751388370429,0.051543861607706756
"mouse, keyboard",Details About Logitech G903 Lightspeed Wireless Gaming Mouse,-2.1991711215129697,159.178164160401,1.465686274509804,4.688981202609696,-0.020249604869496018
"headset, game, computer",Details About Logitech G920 Xbox Driving Force Racing Wheel For Xbox One And Pc (941000121),-3.4804222815544357,360.2170614035087,0.5524071819224173,2.475017446375894,-0.005337365911993275
"speaker, portable, bluetooth",Details About Logitech Ue Roll 2 Wireless Portable Bluetooth Waterproof Speaker,32.26441878032969,74.97110526315791,0.4773247347618057,-14.923280401802883,0.20542054278787342
"mouse, keyboard",Details About Microsoft Arc Mouse Bluetooth 4.0 Souris Wireless For Surface Windows 10,113.37516264791313,77.09315789473685,0.011388888888888893,-1.2798282412679,0.016748790235312703
"mouse, keyboard",Details About Microsoft Surface Arc Touch Mouse Wireless Bluetooth Platinum,-5.821622029798523,77.6778497525866,0.690573142108873,4.710828959397074,-0.051755498254562986
"keyboard, computer, mouse",Details About Microsoft Surface Ergonomic Bluetooth Wireless Keyboard Silver 3ra00022,4.35243191158898,112.22214035087718,1.1204239233760962,-3.756144915233751,0.043454605511556076
"tablet, computer, ipad",Details About Microsoft Surface Pen Burgundy (2017) #eyu00025 New Sealed In Box,8.111022260773883,97.73384825700614,0.12670812913689927,-0.9010243269135028,0.010515624569983386
"tablet, computer, ipad",Details About Microsoft Surface Pen Stylus W/ Tip Kit For Surface Pro 3,2.033875194281109,52.67112354750514,0.3397273052511302,-0.35123563371910976,0.01311843933511399
"radio, portable, satellite",Details About Midland Wr120c Noaa Weather Alert Radio,1.5953059091546542,32.646929824561404,-0.08205128205128205,0.0488456130588434,-0.004009470287513751
"networking, modem, router",Details About Netgear 16 X 4 Docsis 3.0 Cable Modem Black,655.0086780997776,129.68249999999998,0.049515235457063704,-32.38339368707347,0.25009472305461833
"networking, modem, router",Details About Netgear Cm1000 Docsis 3.1 Ultrahigh Speed Cable Modem,-0.1999692097949607,175.2248188405797,0.46949837831070435,0.5633835980215116,-0.0005357986404667037
"networking, modem, router",Details About Netgear Cm700 Docsis 3.0 32x8 High Speed Cable Modem,-2.060103394213929,116.51149122807017,0.32564102564102565,0.9964952078594076,-0.005757837060940118
"networking, modem, router",Details About Netgear Modem Vdsl/adsl Broadband High Speed Dsl Dm200 Verizon At&t Used!,-68.89425664979642,60.22184210526318,0.4795008633686506,33.51435640808742,-0.5485527242254792
"networking, adapter, switch",Details About Netgear Nighthawk A7000 (ac1900) Dualband Wifi Usb Adapter,-12.050538745018356,77.14789473684212,0.7230576441102756,9.436291799342845,-0.1129419562899822
"networking, adapter, switch",Details About Netgear Powerline 1000 Mbps Wifi 802.11ac 1 Gigabit Port Plw1000100nas,-51.89582366589331,117.72157894736843,0.10526315789473684,5.567981438515086,-0.04640371229698379
"networking, modem, router",Details About New Arris Surfboard 16x Cable Modem With Wifi Ac1900 Router (sbg6900ac),4.207432635594666,150.23787899502577,26.791699797399552,-85.93257229323432,0.7503052681831728
"headset, game, computer",Details About New Logitech G230 981000541 Headset,3143.6838235295118,45.00431578947369,0.07894736842105263,-248.10661764706668,5.514705882353115
"phone, cell",Details About New Nib Novatel 6620l Verizon 4g Lte Global Ready Jetpack Mifi Hotspot,2.396990538970925,60.03657894736842,-0.04318825910931174,0.060333589370333375,-0.0017243129154710568
"case, computer",Details About New Oem Apple Ipad Air 2 Otterbox Defender Rugged Series Case With Kick Stand,-16.71582316333954,54.89841387559809,-0.05396020806988824,-0.9559495040231472,0.01643015220798913
"monitor, computer","Details About Openbox Excellent: Alienware Aw2518h 25 Led Fhd Gsync Monitor Black""",23.838173053305447,558.8784649122806,0.02096029547553092,-0.47869485531859035,0.0008940318551593238
"laptop, computer","Details About Openbox Excellent: Asus Rog Gl502vm 15.6 Laptop Intel Core I7 12gb Me...""",2.815257302918238,1244.7313283208023,-0.008824176428532149,0.016018150704131942,-1.9957983355474393e-05
"tv, 4k, television","Details About Openbox Excellent: Lg 32 Class (31.5"" Diag.) Led 720p Smart Hdtv""",11.037048829797124,188.89108771929818,0.10684867248334741,-1.0724453431143584,0.006243248582221078
"projector, presentation, screen",Details About Optoma Hd142x Full Hd 10980p 3d Dlp Home Theater Projector,-2.670116393772187,598.4102196668141,0.7181195270370554,2.6355822488666263,-0.003204261322437283
"surge, protector, power",Details About Panamax M5300pm 11outlet Home Theater Power Conditioner,6.585546194505905,426.79368421052624,1.7425361649738382,-9.733016245058536,0.02688782152730213
"mouse, keyboard",Details About Razer Basilisk Ergonomic Fps Gaming Mousefast,-93.98574999999998,65.95491228070175,-0.03508771929824562,-3.332833333333334,0.05
"keyboard, computer, mouse",Details About Razer Blackwidow Chroma V2,0.763018910949178,162.44354847645425,0.8149403662605499,0.19312545550790072,0.003827883080519996
"laptop, computer","Details About Razer Blade Laptop 14 Full Hd (i77700hq""",-802.5823997371866,1950.0428947368418,-0.0011000093817431324,-0.8839481787145652,0.0004527326920426346
"keyboard, computer, mouse",Details About Razer Cynosa Chroma Rgb Gaming Keyboard Spillresistant Durable Design,-1129.3100000000002,59.43736842105263,-0.02631578947368421,-29.745,0.5
"headset, game, computer",Details About Razer Kraken Pro V2 Analog Gaming Headset For Pc/xbox One/ps4 Black (p05),-5.87818567025985,75.55822807017545,0.8396082441311142,5.774981393414664,-0.06531880478589007
"mouse, keyboard",Details About Razer Mamba Chroma Professional Grade Esports Wired/wireless Ergonomic Gaming,-10.99619203592441,137.3521804511278,0.4136913138461126,4.962720444491842,-0.03311945333306412
"tv, television, led","Details About Samsung 24 Class Hd (720p) Smart Led Tv (un24m4500)""",0.26167443754997805,157.8002368421052,0.13451034275585644,0.09931242447056293,0.00022305364674777078
"tv, television, led","Details About Samsung 55 Class 4k (2160p) Smart Led Tv (un55mu7000fxza)""",-18.785899817874455,1054.7552527230073,0.6260461689924639,12.386886781048991,-0.011150302955774974
"tv, television, led",Details About Samsung Electronics Un49mu8000 49inch 4k (2160p) Uhd Led Lcd Internet Smart Tv,31.744631478205598,1176.4978226817045,0.03176861227415244,-0.9767142769428158,0.0008571906124893935
"phone, cell",Details About Samsung Gear Fit2 Pro Fitness Smartwatch Red,-34.61901952380951,191.8321052631578,-0.01810080757449178,-0.6447330183925419,0.003266565885613504
"headphone, earbud, bluetooth",Details About Samsung Gear Iconx 2018 Edition Cordfree Fitness Earbuds Black (us Version),21.999939917904893,195.4098245614035,0.08103592314118631,-1.7017495171568715,0.009123315290311077
"drive, storage, hard",Details About Seagate 1tb Internal Serial Ata Hard Drive For Laptops,-22.622819743603074,71.84477192982456,-0.11146470828233376,-2.6331107115268715,0.03509853167475557
"drive, storage, hard",Details About Seagate 4 Terabyte (4tb) Superspeed Usb 3.0 Game Drive For Xbox One Stea4000402,-1.4727500724246283,131.90763157894736,0.8223944133629886,2.0335758452049397,-0.009182042140731282
"drive, storage, hard",Details About Seagate Expansion 1tb External Usb 3.0 Portable Hard Drive Black,-30.23734923946923,59.17957371039538,0.5238746492628737,16.36445537672884,-0.2676697335635494
"security, surveillance, camera",Details About Skybell Hd Wifi 1080p Video Doorbell Bronze (sh02300bz),-11.182625341126728,192.82342105263152,0.3535521496047812,4.307193377185036,-0.020503947113878353
"tv, 4k, television",Details About Sony Kd43x720e 43inch 4k Ultra Hd Smart Led Tv (2017 Model) Kd43x720e,2.5292726248067634,574.044127819549,1.3792986568396999,-2.109323677337691,0.006077272051242097
"tv, television, led",Details About Sony Kd70x690e 70inch 4k Ultra Hd Smart Led Tv (2017 Model),1.634879342698752,1654.029798245614,0.3555821371610845,-0.22575175351624682,0.0003514651859923787
"headphone, earbud, bluetooth",Details About Sony Wh1000xm2 Wireless Noisecanceling Headphones (black Or Gold),-58.160756783777515,346.57552631578943,0.10307017543859649,6.097709580784086,-0.017296776460445595
"camera, shoot, point",Details About Spring Deals Retal Box Sale Sx720 Canon Powershot Sx 720 Hs Digital Camera,8.32481873902737,347.53345295055817,0.32631283264340627,-2.390182351331524,0.007816499853213822
"player, ipod",Details About Sylvania Dual Portable Dvd Player W/ 9inch Widescreen Led Display Refurbished,1.9681276576300775,100.23539473684212,1.1716267942583733,-1.1342843039419959,0.023004958520433876
"speaker, portable, bluetooth",Details About Ue Boom 2 Wireless Waterproof Bluetooth Speaker Phantom Black,9.945155380951956,133.69101754385966,0.13032581453634084,-1.165784661176696,0.009694820935055156
"drive, storage, hard",Details About Wd Red Pro 8tb Nas Desktop Hard Drive Intellipower 6 Gbs 128 Mb Cache Wd8001ffwx,-0.3048143689238075,354.4501754385965,0.4222013366750208,0.5508943706724052,-0.00036307792438849756
"security, surveillance, camera",Details About Zmodo Greet Wifi Video Doorbell W/ Zmodo Beam Smart Home Hub And Wifi Extender,5.341121242376526,89.78929824561403,0.14590643274853798,-0.6333975146040601,0.008679252010867175
"security, surveillance, camera",Details About Zmodo Hd Wifi Home Security Camera Twoway Audio Motion Detection Cloud Service,12.53479291811581,37.17238866396762,-0.0681477357358226,0.7860700195511943,-0.022979899489618684
"headset, game, computer",Details About [genuine National] Sealed Gaming Headset Steelseries Arctis 7 Black 61463,0.3562310380126258,158.90298245614036,0.4032410085041664,0.25959404547546916,0.0009039916105309477
"tv, streaming, medium",Diamond GC1500 HD Video Capture/Game Box Recorder for Windows,-200.3583642806519,99.72684210526316,0.11701127819548872,23.561199579831914,-0.2350840336134452
"camera, camcorder, action",Digipower - Dual Battery Charger - Gray,0.7317826892434844,59.989999999999995,0.07346491228070173,0.019704561206893137,0.000896155210431882
"speaker, ceiling, wall","Disappearing Series DI 5.5S 2-Way Speaker (Single, 5.25 Driver)",-2381.412585034038,249.82526315789474,-0.032894736842105275,-78.36883503401444,0.31356292517007134
"speaker, portable, bluetooth","DreamWave - Tremor Portable Bluetooth Speaker - Green,Black",128.96082752276206,285.55140350877184,0.02528604118993134,-3.235622755438262,0.011419691013803829
"camera, bag",DroneGuard CS 400,-5.653930762165911,158.63368421052633,0.04736246725410814,0.31514657783418565,-0.0016880658853304783
"car, speaker, subwoofer","Dual - 10 Single-Voice-Coil 4-Ohm Subwoofer with Enclosure - Black/Silver""",-4.5738233370036445,67.88298245614033,0.2819334432337528,1.571447205378084,-0.01899612709234593
"speaker, audio",Dual - 3-Way Indoor/Outdoor Speakers (Pair) - Black,-5.46450566083302,79.94753132832079,0.1486157311065103,0.9607272350268741,-0.010158056045348824
"tv, streaming, medium",Dual Cassette Deck with MP3 Converter,-4.516245934615342,117.62849681020732,1.0333138401559454,5.700013269942002,-0.039673204676888285
"car, gps, dash",E100 1080p Dash Camera,-6.780387234536253,62.0495626566416,0.22394582948599567,1.7423852729604736,-0.02447139638802834
"networking, modem, router",EA9300 Tri-Band Wireless-AC4000 MAX-STREAM MU-MIMO Gigabit Router,-4.598982304517242,289.21006516290726,0.21902088697754327,1.2262940705069356,-0.003482842766768895
"case, computer",ECO STYLE - Sports Voyage Backpack - Black/Platinum,-326.0352409093427,79.79118421052631,0.02635651179598925,8.619508184731275,-0.10769550242872133
"drive, dvd, computer",ECON-S3T-DVD-BK 1-DVDROM TO 3-DVD+/-RW DL 24X TOWER STANDALONE,-25.876491715907772,235.09473684210528,0.02631578947368421,0.7072760977870466,-0.0028965357432510714
"speaker, audio",ECOXGEAR - ECOSTONE Bluetooth Waterproof Speaker - Blue,-48.58234010027754,136.07578947368418,0.08126532409721725,4.029324937747506,-0.029013681485300567
"speaker, portable, bluetooth",ECOXGEAR - SolJam Portable Bluetooth Speaker - Black,20.861479901301827,139.11236842105268,0.12476788043038878,-2.478074749496196,0.018710360979898907
"speaker, portable, bluetooth",ECOXGEAR ECOXBT Rugged and Waterproof Wireless Bluetooth Speaker (Orange),1.4257717463756379,70.64263157894736,0.11359649122807017,-0.0483661764523203,0.0022927043353330842
"speaker, portable, bluetooth",ECOXGEAR ECOXBT Waterproof Bluetooth Speaker,-4.136537924529618,69.00859649122808,0.39524669516929584,2.030199639282085,-0.023692018491067474
"lens, camera",EF 50mm f/1.4 USM Lens,2.260866213925648,502.0669060150376,0.9599173002491244,-1.2103272920468429,0.004322620284856945
"flash, camera",EF-610 DG ST Flash for Sony/Minolta Cameras,-21.3447146760969,165.4428947368421,0.32100103199174407,7.172676470588174,-0.04141414141414104
"screen, projector, projection","ELECTRIC100H Spectrum Motorized Projection Screen (49 x 87, 110V, 60Hz)",-1.8044420079333452,198.09912030075185,0.6744152046783626,1.8913583307889654,-0.0061431021211151935
"screen, projector, projection","ELECTRIC125H Spectrum Motorized Projection Screen (61 x 109, 110V, 60Hz)",6.9875351987839505,260.2397794486215,-0.04072681704260652,0.24385325057704063,-0.0010935302367016918
"camera, mirrorless",EOS Rebel SL2 DSLR Camera Body Deluxe Kit,-4.851491944800977,563.9455371120108,0.6529312854620805,3.8206221573899115,-0.005617015586557722
"screen, projector, projection",ER120WH2 SableFrame 2 58.8 x 104.6 Fixed Frame Projection Screen,-2.853529057980913,401.3220175438596,0.21650717703349281,0.8343166979599823,-0.0015394358991504134
"power, computer, supply",EVGA - 750W ATX12V / EPS12V Modular Power Supply - Black,-27.595822826693947,122.45247117794486,1.672232619311324,47.81886770684496,-0.3768534407155778
"power, computer, supply",EVGA 750 GQ,-19.17847090632841,97.85331578947371,0.3355263157894737,6.7704080014654515,-0.06576048684461844
"speaker, portable, bluetooth","EcoJam Waterproof Bluetooth Speaker, Black",21.97750179123111,117.99877192982456,0.033454625869486554,-0.7017944741021208,0.006230989424270193
"speaker, portable, bluetooth",EcoXGear Ecostone Bluetooth Speaker,-5.080442043313857,130.1856140350877,0.19116161616161617,1.1623471279769169,-0.0074600063840659534
"speaker, portable, bluetooth",Ecoxgear Ecocarbon Bluetooth Waterproof Speaker (black),-49.50875086506852,128.0965789473684,0.10309374148383436,5.20713610435477,-0.03984526678864746
"receiver, amplifier, home",Elite A-20 2-Channel Integrated Amplifier,12.488016646612829,298.21824561403497,-0.0931519138755981,1.0701307372667157,-0.00390077625447464
"receiver, amplifier, home",Elite SC-LX501 7.2-Channel Network A/V Receiver,4.683890365670763,810.6164502923975,0.31154012517790464,-1.1476796656627462,0.0018001359216362998
"speaker, center, channel",Elite SP-EC73 3-Way Center Speaker,-3.5520867024191687,326.4074609250399,1.23353766976058,5.615170423450264,-0.013423813111600211
"speaker, subwoofer, separate",Elite SW-E10 10 300W Powered Subwoofer,-0.41187992119140804,493.4485964912281,0.37519936204146725,0.5297364457101734,-0.00031317767396153343
"screen, projector, projection","Elite Screens - Spectrum Series 110 Motorized Projector Screen - Black""",-8.978025486333886,239.24315789473678,0.849144177736253,8.472782247024362,-0.0318656472200655
"camera, camcorder, action",Energizer Nikon D5100/3100 Battery Grip,-18.892652591307584,58.776666666666664,0.0977395411605938,1.9442987367415014,-0.03141653483095742
"projector, presentation, screen",Epson - Home Cinema 2045 LCD Projector - White,-1.9419183411153162,742.0249561403506,0.03107769423558897,0.09142803867125295,-8.133196051730768e-05
"projector, presentation, screen",Epson EX5250 Pro Wireless Business Projector,-42.794812212452776,549.0952631578948,0.03508771929824561,1.536660077629922,-0.002734629961467893
"projector, presentation, screen",Epson PowerLite 740HD LCD Projector - 720p - HDTV - 16:10 V11H764020,-21.21151009883051,462.71668261563,0.2546809607751436,5.656848732236959,-0.011674893027250747
"radar, detector, vehicle",Escort 9500IX Radar Detector Platinum Bundle,-2.494360176029082,374.44515037593976,0.6158869281969072,2.152130754828155,-0.004102720585615469
"radar, detector, vehicle",Escort Passport X70 Long Range Smartphone Live App Enabled Laser Radar Detector,-1.0960801376930591,270.246992481203,0.4162618083670715,0.8725181085984131,-0.001688293719912818
"radar, detector, vehicle",Escort Solo S3 Cordless Radar Detector,1.0616636021016381,326.09543859649114,0.12572515204094153,-0.007752665749620635,0.0004093213274158272
"radar, detector, vehicle",Escort iX Long Range Radar Laser Detector,1.917481865854182,473.6965660304609,2.054145470314553,-1.8846412188401116,0.008314999456638205
headphone,Everest Elite 700 Around-Ear Wireless Headphones (White),4.3110126091710494,287.7908270676691,0.20697600792582582,-0.6853001720382965,0.003100433009125474
"mouse, keyboard",Expert Mouse Wireless Trackball,-16.14123417923396,86.44614035087719,0.06315789473684211,1.0826042639516187,-0.011792850034448438
