name,namex,category,price_elasticity,price_mean,impressions_mean,imp_mean_pct,intercept,slope
SanDisk Extreme 500 480GB USB 3.0 Portable SSD (Solid State Drive) - SDSSDEXT-480G,140,"drive, storage, hard",-0.6242878950125094,171.07719298245607,14.052631578947368,0.2038408727055126,0.33109626204435,-0.0658559018757407
iSimple ISBC01 BluClik Bluetooth Remote Control with Steering Wheel and Dash Mounts,141,"car, gps, dash",0.2432950191570881,25.48894736842105,4.7368421052631575,0.0929487179487179,0.0703347578347578,0.0954811649256093
Details About Garmin Etrex 10 Handheld Outdoor Hiking Gps Receiver Brand New 0100097000,142,"car, gps, dash",-0.1044706967644686,380.4372124401913,55.0,0.378584586711653,0.4181355822697079,-0.1409004216755702
Apple - Pre-owned 9.7-inch iPad Pro - 32GB - Space gray,143,"tablet, computer, ipad",-0.5227295252847068,488.73264593301457,12.578947368421051,0.1099074783285309,0.1673593623004431,-0.0522972288768712
GP60NB50 8x Super-Multi Portable DVD Rewriter with M-DISC,144,"drive, dvd, computer",-0.8193982870547885,27.897279904306217,39.42105263157895,0.0571741902990227,0.1040226238937865,-0.0025536696208192
Sony - XB20 Portable Bluetooth Speaker - Blue,145,"speaker, bluetooth, mobile",-0.0435792506793162,89.54764661654136,33.0,0.4253262084653048,0.4438616059244974,-0.0112652301389457
Details About Kenwood 12 Inch 2000 Watt 4 Ohm Single Voice Coil Audio Subwoofer | Kfcw3016ps,146,"car, speaker, subwoofer",-0.2341830466830465,78.22695488721803,43.42105263157895,1.1475563909774438,1.4162946428571428,-0.189112103174603
SiriusXM SXSD2 Portable Speaker Dock Audio System for Dock and Play Radios (Black),147,"speaker, portable, bluetooth",-0.5833333333333334,115.7048947368421,8.210526315789474,0.5784396417136355,0.9158627660465896,-0.0654187690033278
V-MODA - CROSSFADE M-100 Over-the-Ear Headphones - Shadow,148,headphone,-0.4527672453589491,249.9854010025061,61.94736842105263,0.533207618404987,0.7746265629946185,-0.2621119969830286
Grace Digital - 3Play Bluetooth Audio Adapter - Black,149,"wireless, speaker, audio",2.996073886183343,32.91371929824562,6.315789473684211,0.0639451192082771,-0.1276391826005228,0.0208085083900563
PowerShot G7 X Mark II Digital Camera with Free Accessory Kit,150,"camera, shoot, point",-0.1587282591839457,837.2895100833119,91.6842105263158,4.550283241435024,5.272541779141887,-0.3711370308964002
"Sony - 55 Class - OLED - A1E Series - 2160p - Smart - 4K UHD TV with HDR""",151,"tv, 4k, television",-0.1807672097878377,3468.8490267335,20.210526315789476,0.767978168714451,0.9068034394509354,-0.0571751476299105
House of Marley Smile Jamaica In-Ear Earbuds,152,"headphone, earbud, bluetooth",-0.9337686754366596,19.861716791979944,19.94736842105263,0.7894936280365172,1.5266980473538587,-0.1429273874186682
Logitech K800 Wireless Illuminated Keyboard — Backlit Keyboard,153,"keyboard, computer, mouse",-0.1116786163160462,65.82296491228071,16.526315789473685,0.7406823915977233,0.8234007762210169,-0.0171764951676784
LG - Super-Multi 24x External USB 2.0 Double-Layer DVD±/CD-RW Drive - Black,154,"drive, dvd, computer",2.520719016740151,51.85326858813701,10.36842105263158,0.2269355067831522,-0.3451051407387031,0.2689180775979031
Asus RT-AC5300 IEEE 802.11ac Ethernet Wireless Router - 2.40 GHz ISM Band - 5 GHz UNII Band - 8 x Antenna(8 x External) - 5334 Mbit/s Wireless Speed - 4 x Network Port - 1 x Broadband Port - USB - Gig,155,"networking, modem, router",0.1496282085733958,358.9562109440267,24.26315789473684,0.5076749961619833,0.4317124959487601,0.3820466922488577
"Polk Audio - Vanishing Series RT 7 3-Way In-Ceiling Speaker (Each) - White""",156,"speaker, ceiling, wall",0.0141937160140194,179.73666666666662,1.7894736842105263,0.3062656641604009,0.3019186162984632,0.0006402628633861
Source 530 Full Tower Case (Black),157,"case, computer",-0.1258071642395783,97.11789473684212,8.421052631578947,1.6961582901374337,1.909547154721076,-0.4769868737752009
Silicondust HDHomeRun-HD-Television-Tuner,158,"tv, streaming, medium",0.0890896298538655,96.68149122807016,6.421052631578948,0.6887009189640768,0.6273448090135502,0.0568666384907319
Liberate XLBT Bluetooth Headphones (Midnight),159,headphone,-0.1188037588146992,131.25492982456143,16.31578947368421,1.30339993570603,1.4582487473067436,-0.0934008704893193
Sanus WSS2-W1 White Sonos Speaker Stands,160,"mount, tv, stand",-0.3878380208568457,93.32333333333332,16.36842105263158,0.1088554720133667,0.1510737628384687,-0.0943702971384631
LG Electronics OLED65E6P Flat 65-Inch 4K Ultra HD Smart OLED TV (2016 Model),161,"tv, 4k, television",0.1207799715431261,4521.9219184726535,365.5263157894737,1.4682927300754531,1.2909523759199613,0.0758939177107969
"Details About Samsung 24 Class Hd (720p) Smart Led Tv (un24m4500)""",162,"tv, television, led",0.1519433238570929,146.89660526315785,19.26315789473684,0.1345103427558564,0.1140723941843747,0.0029312777720939
Onkyo - TX 7.2-Ch. Network-Ready A/V Home Theater Receiver - Black,163,"receiver, amplifier, home",-0.0971276589152164,414.24274853801165,17.05263157894737,1.202729618163055,1.3195479302832245,-0.1109773965141612
Details About Seagate 4 Terabyte (4tb) Superspeed Usb 3.0 Game Drive For Xbox One Stea4000402,164,"drive, storage, hard",-0.1308252287561788,131.21201754385962,36.63157894736842,0.8223944133629886,0.929984350619005,-0.2955482613779728
AF-S NIKKOR 85mm f/1.8G Lens,165,"lens, camera",-0.1553626789009305,465.32328548644335,166.89473684210526,1.192680880484606,1.377978977150615,-0.2816531069323336
Sigma - 35mm f/1.4 DG HSM Art Standard Lens for Canon - Black,166,"lens, camera",-0.0330427955313633,898.4109030910611,22.789473684210527,0.3973630016717488,0.4104929860877173,-0.0114435643992385
V206HQL Abd 19.5 LED Backlit LCD Monitor (Black),167,"monitor, computer",-0.6353625893792387,81.49563742690059,19.210526315789476,0.1131865795023689,0.1851010977379731,-0.0419348085875134
Seagate Backup Plus Ultra Slim 2TB Portable External Hard Drive,168,"drive, storage, hard",0.0491048616522902,90.29460038986358,77.0,-0.0713753368383364,-0.0678704607975043,-0.0067340876739583
Amazon - Amazon Tap Portable Bluetooth and Wi-Fi Speaker - Black,169,"smart, home, automation",0.1141232730315766,122.78942132420836,655.578947368421,0.7028239634875366,0.6226153924093136,0.0668513690660385
FUGOO - Sport XL Portable Bluetooth Speaker - Black/White,170,"speaker, bluetooth, mobile",-37.7079945799457,233.18983709273172,9.0,-0.0022132253711201,-0.0856695156695157,0.2378504273504273
Lumix G 25mm f/1.7 ASPH. Lens,171,"lens, camera",0.2756286158032306,189.7459523809523,32.10526315789474,1.5936080991202115,1.1543641046268902,1.7119253118714066
Details About Genuine Used Apple 85w Magsafe Power Adapter Mc556ll/b Model A1343 1185cl,172,"charger, computer, laptop",-0.0916963438818603,74.10617612519827,3430.315789473684,12.571059075963074,13.723779231951768,-1.877287111181584
Bower - Electret Condenser Microphone,173,"microphone, musical, recording",0.6966695919540963,35.386992481203016,155.89473684210526,0.9178617222317774,0.2784153707342807,0.1040382787500433
"Samsung - 50 Class (49.5"" Diag.) - LED - 1080p - Smart - HDTV""",174,"tv, television, led",0.842027251151617,478.92989974937353,10.894736842105264,0.3321637426900585,0.0524728195005155,0.0454740292585302
"Samsung Level U PRO Headphones with ANC, Black",175,"headphone, earbud, bluetooth",-0.9438378711050766,88.48337134502923,18.526315789473685,0.3643748614646447,0.7082856549936423,-0.0485100599632587
CORSAIR CL-9011109-WW Lighting Node PRO,176,"tablet, computer, ipad",-1.383469051040502,56.35626754385965,10.68421052631579,0.0154902057776019,0.0369204260651629,-0.0090483152325257
"Refurbished Vizio 55 Class 4K (2160P) Smart LED Home Theater Display (M55-D0)""",177,"tv, 4k, television",-2.0258729129248803,723.5820269905533,35.05263157894737,2.15744913243075,6.5281668908354895,-0.3103790434747552
Pioneer GM-D8601 Class D Mono Amplifier with Wired Bass Boost Remote,178,"car, speaker, subwoofer",-0.1843638524869742,135.19204853041697,31.73684210526316,0.6296956582967663,0.7457887757546795,-0.0608368188412232
Apple MD825AM/A Lightning to VGA Adapter for iPhones,179,"cable, tv, theater",-0.4013006216315166,40.4135701754386,27.36842105263158,0.1659024588429623,0.2324792187068401,-0.0351377343726022
Details About New Arris Surfboard 16x Cable Modem With Wifi Ac1900 Router (sbg6900ac),180,"networking, modem, router",0.1220286267517373,145.6922145548506,60.1578947368421,26.791699797399552,23.52234546277809,1.4955748519747116
"Magellan Roadmate 5322-LM 5 Touchscreen Portable GPS Navigation System""",181,"car, gps, dash",-0.2599061265346966,86.85552631578949,8.421052631578947,0.5754577500662224,0.7250227448703058,-0.0403082964720224
"SAMSUNG 40 Class FHD (1080P) Smart LED TV (UN40J5200AF)""",182,"tv, television, led",-0.4015427259826489,382.3406186868686,1293.5263157894738,0.0672023309789605,0.0941869381526405,-0.0014557763964617
PMX840BT Bluetooth 8-Channel 800-Watt Powered Mixer with MP3,183,"microphone, musical, recording",-0.135661011930277,143.7341447368421,13.210526315789474,3.1293824673326056,3.553917659567814,-0.67218072103908
"Details About Alpine 480w 6.5 2way Typee Coaxial Car Speakers W/ Silk Tweeters | Spe6000""",184,"car, speaker, subwoofer",-0.3135523246859069,62.72571428571429,21.157894736842103,0.183573603140897,0.2411335331566934,-0.0037030654750568
Kicker 43CXA3001 600 Watt MONO Class D Power Car Audio Amplifier Amp CXA300.1,185,"car, speaker, subwoofer",0.0999698508344545,206.7468621553884,32.89473684210526,0.2869492826465501,0.2582630056633208,0.0060704452486388
Boytone - 2500W 2.1-Ch. Home Theater System - Black Diamond,186,"speaker, audio",-0.8307638904609908,66.29552631578947,16.736842105263158,0.065991902834008,0.1208155927713123,-0.0306367679061406
"Portable Bluetooth Wireless Speaker, Red",187,"speaker, audio",-0.3191929993443212,13.689999999999998,12.526315789473683,0.1840510366826156,0.2427988391137714,-0.00250833313751
PyleHome - LCD Projector - Silver/White,188,"projector, presentation, screen",-0.2558649971214738,179.57289473684204,5.2631578947368425,0.6094736842105263,0.7654166666666666,-0.0705456349206349
PowerShot G9 X Digital Camera Accessory Kit (Silver),189,"camera, shoot, point",-0.4433877777702393,514.5622145508,60.526315789473685,0.2914185613347905,0.4206299896460235,-0.0785766667038355
PP999 Phono Preamplifier,190,"turntable, cd, audio",-0.3483396087432821,21.388934837092737,10.0,0.275741076830006,0.3717926156474216,-0.0120593341687063
Razer Kraken Pro Gaming Headset Green,191,"headset, game, computer",0.4346364495181862,73.26528002699057,215.42105263157896,13.033441636665984,7.3686328387029825,48.43411522258366
JBL Clip2 Portable Speaker,192,"speaker, portable, bluetooth",-0.0881216508333098,54.40750545187871,785.0526315789474,2.328128388363821,2.5332869052983344,-0.1865607059610506
SoundSport Wireless In-Ear Headphones (Black),193,"headphone, earbud, bluetooth",-0.1144852078463661,145.91993859649122,85.94736842105263,0.7105407813308187,0.7918871903647968,-0.4755636220447956
"Samsung - 55 Class - LED - Curved - Q7C Series - 2160p - Smart - 4K UHD TV with HDR""",194,"tv, television, led",-0.617408234107429,2162.52769183712,65.78947368421052,0.1613997574135121,0.2610492966235561,-0.0064032667955464
450 Mbps 2.4/5GHz Wireless N Dual Band PCI Express Adapter,195,"networking, adapter, switch",-0.1447921762422739,41.73721804511279,26.31578947368421,-0.1037607563801143,-0.1187845021049355,0.0305840537969573
"Alpine - 5 x 7"" 2-Way Coaxial Car Speakers with Poly-Mica Cones (Pair) - Black""",196,"car, speaker, subwoofer",0.693485690340521,72.12,37.1578947368421,0.3263410121533691,0.1000281900537655,0.0895821587477597
Linksys AC1900 Gigabit Range Extender/WiFi Booster/Repeater MU-MIMO (Max Stream RE7000),197,"networking, modem, router",2.0132678829996835,118.54385964912277,2.789473684210526,0.2543859649122806,-0.2577611281314984,0.0382099270988159
Pinnacle P1 High Fidelity Audiophile In-Ear Headphones,198,"headphone, earbud, bluetooth",1.0991896524855855,192.7249122807017,23.42105263157895,-0.0320737741790373,0.0031813865147198,-0.050238603988604
Cobra - Radar and Laser Detector,199,"radar, detector, vehicle",0.1334588692294938,113.2545739348371,5.947368421052632,1.1756892230576443,1.018783068783069,0.6168035030103995
Microsoft Surface Pro 4 Type Cover with Fingerprint ID,200,"keyboard, computer, mouse",-0.2666666666666666,153.19243652609788,86.73684210526316,0.0579569939205533,0.0734121922993676,-0.0077861416075086
"Power Acoustik Pmd-102x 10.1 Ceiling-Mount Swivel Monitor With DVD""",201,"car, gps, dash",-0.7912188033291749,174.9120526315789,20.210526315789476,0.550563909774436,0.9861804276223972,-0.096240858594317
"Samsung 24 Class HD (720P) LED TV (UN24H4500)""",202,"tv, television, led",2.345320988114449,156.17388157894737,6.368421052631579,0.1744987468671679,-0.2347568265600714,0.0142589044531495
"LG - 65 Class - LED - SJ8500 Series - 2160p - Smart - 4K UHD TV with HDR""",203,"tv, 4k, television",0.6747845636062917,1638.8323508771928,64.36842105263158,0.3246643000463034,0.1055858420210164,0.0156504224933467
"SAMSUNG 65 Class 4K (2160P) Ultra HD Smart QLED HDR TV QN65Q6FNAFXZA (2018 Model)""",204,"tv, television, led",-0.2713521615915747,1444.1534522000188,26.05263157894737,1.006735148555858,1.279914907266705,-0.0241491954320988
Details About Optoma Hd142x Full Hd 10980p 3d Dlp Home Theater Projector,205,"projector, presentation, screen",-0.3008957604628777,543.3864101430046,29.26315789473684,0.7181195270370554,0.9341986482281122,-0.0391266482211171
Vizio 38 5.1 Sound Bar System - Black (sb3851-C0),206,"sound, speaker, home",-0.1566249567394032,234.7040689792664,165.0,6.319023864877933,7.308740704349696,-1.2888538844154585
V-MODA Crossfade Wireless Over-Ear Headphones - Phantom Chrome,207,headphone,-0.436218574020827,176.5203772974102,98.15789473684212,0.1718299825541178,0.2467854125178987,-0.026765004971853
e1659Fwu 16 Widescreen USB 3.1 Gen 1 Powered LED Backlit LCD Monitor,208,"monitor, computer",-0.30131131769506,99.89509941520468,17.63157894736842,0.461280482411918,0.600269512394466,-0.0260690184567464
XB550AP EXTRA BASS Headphones (Black),209,headphone,0.4956404079109918,55.66284795321637,24.05263157894737,0.2494496602468738,0.1258123288888549,0.1019382047358786
Riing 12 LED 120mm Radiator Fan (Blue),210,"tablet, computer, ipad",-0.2744936729031995,15.27031328320802,17.31578947368421,0.4407225255046813,0.5616980702616353,-0.0446937429240969
Sony - RF995RK Wireless Over-the-Ear Headphones - Black,211,headphone,1.3324586627857262,109.4643708743068,252.10526315789477,5.338681718531284,-1.7748909851815131,2.099115226679199
Aeon 71.5 x 130.9 16:9 Fixed Frame Projection Screen with CineWhite Projection Surface,212,"screen, projector, projection",0.6181412578539123,1242.7923684210527,8.210526315789474,0.2061593377382851,0.078723745390412,0.2548711846957461
SRS-XB40 Bluetooth Speaker (Black),213,"speaker, bluetooth, mobile",-0.2160429277272895,225.44414786967417,27.473684210526315,1.0810692452777362,1.3146266101034696,-0.0615212995976019
XB80BS Extra Bass Sports In-Ear Bluetooth Headphones (Black),214,"headphone, earbud, bluetooth",-0.6482929393440033,119.09220614911403,50.1578947368421,2.22253845562827,3.6633944438326025,-0.1685247148584403
"Atrend-Bbox 10 Dual Front-Fire Enclosure for Dodge Ram 19962002""",215,"car, speaker, subwoofer",-1.4255319148936176,87.66157894736841,26.473684210526315,0.0927631578947368,0.225,-0.0358928571428571
"Polk Audio - 7 3-Way Floor Speaker (Each) - Cherry""",216,"speaker, audio",0.9870301764841054,328.3944736842104,25.36842105263158,-0.049161681030876,-0.0006376183267151,-0.0028632210912393
Lumix DMC-G7 Mirrorless Micro Four Thirds Digital Camera with 14-42mm Lens and Accessory Kit (Black),217,"camera, mirrorless",-0.8518587119195611,789.9941394908841,30.05263157894737,0.6587828931632079,1.2199728399678598,-0.1988395606509992
CORSAIR - VENGEANCE LED Series 16GB (2PK 8GB) 3.0GHz DDR4 Desktop Memory with LED Lighting - Black,218,"memory, computer, component",-0.599169958574877,180.4885338345864,11.789473684210526,0.0378591117887598,0.0605431542309126,-0.0291495424618969
Flexson - Wall Mount for Sonos PLAY:1 Speakers (2-Pack) - White,219,"mount, tv, stand",0.2083360696804876,82.85714181286549,152.68421052631578,0.9040153937809938,0.7156763797100031,2.2211014762854746
"Sony - 49 Class - LED - X900E Series - 2160p - Smart - 4K UHD TV with HDR""",220,"tv, television, led",-0.0170339534156193,1184.8845778434495,54.21052631578947,1.362875493899934,1.3860906515743148,-0.0137682742124587
Pioneer - 5.1-Ch. 4K Ultra HD HDR Compatible A/V Home Theater Receiver - Black,221,"receiver, amplifier, home",-0.093113570185276,352.51436842105267,10.526315789473683,1.0763312986252411,1.1765523485423917,-0.0283503714405835
TL-SG108 8-Port 10/100/1000 Mbps Unmanaged Desktop Switch,222,"networking, adapter, switch",-0.5833333333333334,26.144235588972432,18.63157894736842,0.8332277688909898,1.3192773007440672,-0.1552090942051844
T92UWH Portable Tripod Screen (45x80),223,"screen, projector, projection",0.1215431523042052,147.11811403508767,8.421052631578947,1.5973997493734338,1.403246748344639,0.0707138725791775
"PLAYBAR Wireless Soundbar, Wireless Speaker Pair, and Wireless Subwoofer Kit (White)",224,"sound, speaker, home",-0.0514841103929622,829.6998218462824,468.5263157894737,3.524152394081129,3.705590244979624,-33.78372783729977
AVR-S730H 7.2-Channel Network A/V Receiver,225,"receiver, amplifier, home",0.2499045751866198,447.0756466165413,8.578947368421053,0.4173626850219648,0.3130618405228036,0.077497275521723
StarTech.com - DVI Dual-Monitor USB 3.0 Docking Station - Black / Silver,226,"tablet, computer, ipad",3.0927609245938634,152.24631578947375,9.210526315789474,0.1029014844804318,-0.2153482058033496,0.0639867102157867
CORSAIR - Vengeance LPX 16GB (2PK x 8GB) 3.2 GHz DDR4 DRAM Desktop Memory Kit - Black,227,"memory, computer, component",0.6049007979624446,176.1800375939849,6.684210526315789,0.5294590643274855,0.2091888538273402,0.2102349558369475
PLAY:3 Wireless Speaker (Black),228,"wireless, speaker, audio",0.3644904162156058,305.2387814071342,865.8947368421053,-0.1163982860388151,-0.0739722263137443,-0.1219303565207919
Details About Razer Blackwidow Chroma V2,229,"keyboard, computer, mouse",0.03275018124144,159.5312677746999,45.0,0.8149403662605499,0.7882509215645513,0.0152129834767191
"ELECTRIC125H Spectrum Motorized Projection Screen (61 x 109, 110V, 60Hz)",230,"screen, projector, projection",1.3780757477641057,255.8138496240601,12.578947368421051,-0.0407268170426065,0.0153978218074353,-0.0328450145220984
AfterShokz Trekz Titanium Wireless Headphones,231,headphone,-0.0916400972498286,118.6642134502924,51.1578947368421,0.868772573917863,0.94838697707968,-0.2669424106013862
"Sony 43 Class 4K UHD (2160P) Smart LED TV (XBR43X800E)""",232,"tv, television, led",-0.6340972250800595,755.0200339083002,26.68421052631579,0.4371778884068681,0.714391174312023,-0.0589595421514695
Roll Bar Mount,233,"camera, camcorder, action",1.0765318664383356,19.132857142857144,37.05263157894737,0.2008195203918887,-0.0153690927128426,0.0090276563714063
AVR-X3400H 7.2-Channel Network A/V Receiver,234,"receiver, amplifier, home",-0.2932082751280517,948.5807894736844,14.36842105263158,1.4652046783625732,1.8948148148148152,-0.2040648148148149
"Samsung - 40 Class - LED - MU7000 Series - 2160p - Smart - 4K UHD TV with HDR""",235,"tv, television, led",-0.5184856995049648,617.6783164642375,7.157894736842105,0.8158908300162171,1.2389185577368618,-0.0477986499300088
Leviathan Elite Gaming Soundbar,236,"speaker, audio",-0.209644239425396,193.52377192982453,16.789473684210527,2.113758002043232,2.556895190710929,-0.1973345293285842
SRS-XB40 Bluetooth Speaker (Blue),237,"speaker, bluetooth, mobile",-0.1831502754640761,219.46923141186303,23.73684210526316,0.8589804827981934,1.0163029948409477,-0.0364527771806381
"Sony - 2.1-Channel Soundbar System with 6.3 Wireless Subwoofer and Digital Amplifier - Black""",238,"sound, speaker, home",-0.1293155710310738,390.2775208855472,19.05263157894737,1.5033701295474524,1.6977792963209406,-0.0720457500395868
SRS-XB10 Bluetooth Speaker (White),239,"speaker, bluetooth, mobile",0.7845280918575559,54.618396471949104,20.63157894736842,0.2062899327894642,0.0444496854487224,0.4127165009618623
Samsung-3-Pack-Connect-Home-Smart-Wi-Fi-System-AC1300,240,"smart, home, automation",-0.1292441355452274,328.6062280701754,7.105263157894737,0.6505737683369263,0.7346566126340333,-0.0694597409410884
Alpha a7 Mirrorless Digital Camera with 28-70mm Lens and Battery Kit,241,"camera, mirrorless",-1.3913008130368527,1211.2595872033023,11.526315789473683,0.6192319193963931,1.4807697923109655,-0.0655745973493222
"Power Acoustik LP-3CSC License Plate with 2 Backup Sensors and CCD Camera, Chrome",242,"car, gps, dash",-0.5434429504166393,122.82078947368424,7.052631578947368,0.1931286549707602,0.2980830610380673,-0.0090539555744782
My Cloud Expert Series EX4100 24TB 4-Bay NAS Server (4 x 6TB),243,"drive, storage, hard",0.9909160451329128,1247.1808771929825,6.526315789473684,0.4247076023391813,0.0038580246913579,2.9985532407407414
BC 30 Wireless Backup Camera with Car Adapter Power Cable,244,"car, gps, dash",0.3553213551759283,142.39643274853802,12.105263157894736,0.4130325814536341,0.2662732848797168,0.0853599990276866
V-MODA XS On-Ear Folding Design Noise-Isolating Metal Headphone (Matte Black Metal),245,headphone,-0.282825800560726,175.650596491228,14.578947368421051,0.842951243593092,1.081359603895968,-0.1400956344047826
ECOXGEAR - ECOSTONE Bluetooth Waterproof Speaker - Blue,246,"speaker, audio",-1.47714064433729,132.3998684210526,40.1578947368421,0.0812653240972172,0.2013056372964594,-0.0458445417243337
Single DIN Head Unit Receiver - In-Dash Car Stereo with 7” Multi-Color Touchscreen Display - Audio Video System with Bluetooth for Wireless Music Streaming & Hands-free Calling - Pyle PLTS78DUB,247,"car, gps, dash",-0.5790091325741532,145.59557017543852,9.31578947368421,0.6224161803109172,0.982800832972859,-0.0345823656594792
Pioneer 200W 4x6 Inch 3 Way 4 Ohms Coaxial Car Audio Speakers Pair | TS-A4676R,248,"car, speaker, subwoofer",1.201616385958418,48.21671929824564,8.631578947368421,0.574481658692185,-0.1158249158249157,1.171055796055796
CORSAIR M65 Pro RGB - FPS Gaming Mouse - 12,249,"mouse, keyboard",-0.643086506687289,53.476783625731,306.42105263157896,0.1352806082508522,0.2222777420334243,-0.0762897942401017
Seagate - Backup Plus 5TB External USB 3.0 Portable Hard Drive - silver,250,"drive, storage, hard",-0.1336909166575071,145.46868529683337,47.68421052631579,0.5940952737668889,0.673520415498677,-0.2497783767565196
Sony SRSHG1/BLK Hi-Res Wireless Speaker- Charcoal black,251,"speaker, bluetooth, mobile",-0.6052683540073747,175.09607456140355,27.73684210526316,0.1279434485661336,0.2053835690857846,-0.0126116767703431
"Samsung - 65 Class - LED - MU6290 Series - 2160p - Smart - 4K Ultra HD TV with HDR""",252,"tv, television, led",-0.2581827431515978,1256.4870175438598,9.736842105263158,0.1542660068975858,0.1940948277334478,-0.0152595717536154
VXi - BlueParrott B450-XT Bluetooth Headset - Black,253,"phone, cell",-0.8999999999999997,147.56552631578947,2.473684210526316,0.0263157894736842,0.0499999999999999,-0.0029411764705882
"D3400 DSLR Camera with 18-55mm and 70-300mm Lenses (Red, Refurbished)",254,"camera, mirrorless",-0.582544243541494,615.8112325686012,64.73684210526316,0.2600188695400084,0.411491365202707,-0.0166946804758759
AVR-S530BT 5.2-Channel A/V Receiver,255,"receiver, amplifier, home",0.5847375818510712,258.7013875598086,5.684210526315789,1.3097744360902257,0.5439000995604767,0.5596773997717395
HT-NT5 400W 2.1-Channel Soundbar System,256,"sound, speaker, home",-0.0805884752357021,646.5178335261229,27.42105263157895,0.5557482728568965,0.6005351787813088,-0.011832311153382
Sony Premium Noise Cancelling,257,"headphone, earbud, bluetooth",-1.1137597063675992,346.519524291498,26.473684210526315,0.7823003409060286,1.6535949388848,-0.0470858422230765
Cyber-shot DSC-RX100 V Digital Camera,258,"camera, shoot, point",-0.2312292810296019,973.5226312036774,67.73684210526316,2.3570425706890505,2.902059829665645,-0.7503860811996581
Grace Digital - 100W 2.0-Ch. Amplifier - Black,259,"receiver, amplifier, home",-2.004351019766346,148.07350877192982,19.94736842105263,-0.0648592246745897,-0.1948598777923581,0.017855511392079
SRS-ZR7 Wireless Speaker,260,"wireless, speaker, audio",-0.6361343744279033,275.48371929824566,18.63157894736842,0.5623361929803308,0.9200575753200422,-0.0500432416084514
Cyber-shot DSC-WX350 Digital Camera Deluxe Kit (Black),261,"camera, shoot, point",0.2794136632391728,270.57083162657773,42.578947368421055,5.66299523819579,4.080676993785512,1.819684760068312
Sony MDR-1000X/C Wireless Bluetooth Noise Cancelling Hi-Fi Headphones (Certified Refurbished),262,"headphone, earbud, bluetooth",-0.254699296358257,360.3469736842105,17.473684210526315,0.1695203918888129,0.2126971164212695,-0.0137298370898188
Dell USB 3.0 Ultra HD/4K Triple Display Docking Station (D3100),263,"tablet, computer, ipad",-0.2851051082476064,131.4076666666666,11.36842105263158,0.2596416254310991,0.333666779155217,-0.0555920126781913
22 Widescreen Full HD 1080p LED Monitor,264,"monitor, computer",1.1775895814681334,130.54723684210526,11.105263157894736,0.568913919214962,-0.1010331848047805,0.604292742181253
"KICKER - 6.5 2-Way Full-Range Speakers (Pair) - White""",265,"speaker, audio",-0.2253026717334389,95.94453508771927,66.52631578947368,0.7709005715421884,0.9445865299514784,-0.1831655805611385
JBL Cinema SB350 Soundbar System,266,"sound, speaker, home",0.9446443048236725,307.9810526315788,6.526315789473684,0.3864348370927318,0.021391369047619,0.4020768633540372
SiriusXM Commander Touch Full-Color,267,"radio, portable, satellite",-0.4770671155059962,125.25210526315789,13.210526315789474,0.3970760233918129,0.5865079365079365,-0.0899801587301587
"Samsung - 32 Class (31.5"" Diag.) - LED - 720p - Smart - HDTV""",268,"tv, television, led",1.2345952445949833,225.98116541353383,28.05263157894737,0.1598111346977356,-0.0374909322334171,0.1417867075609526
"Refurbished LG 65 Class 4K (2160P) Smart LED TV (65UJ7700)""",269,"tv, 4k, television",-0.4948423373750314,1201.8290701754386,157.94736842105263,0.1045657760302404,0.1563093490504786,-0.0275789982434919
7.2CH AVR WITH WIFI _ BLUETOOTH 2 HDMI OUTPUTS 90 WATTS/CH.,270,"receiver, amplifier, home",-0.1176470588235292,471.0331578947368,4.947368421052632,-0.0963659147869674,-0.107703081232493,0.0020712131006248
Samsung - Fast Charge Wireless Charger - Black,271,"power, battery, cell",-2.800000000000001,42.76526315789474,1.5263157894736843,0.1999999999999999,0.7600000000000001,-0.0690909090909091
"Sony - Core Series Dual 5 3-Way Floorstanding Speaker (Each) - Black""",272,"speaker, audio",0.1091122308892526,182.4589449103528,17.0,1.9028834373684715,1.6952555803949882,0.6304681501706231
PNY - NVIDIA GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 Graphics Card - Black,273,"graphic, card, computer",-0.1875,779.4483771929823,11.789473684210526,-0.0852954755309326,-0.1012883771929824,0.0053309672206832
Escort Solo S3 Cordless Radar Detector,274,"radar, detector, vehicle",0.0794881624497572,281.8701754385964,15.105263157894736,0.1257251520409415,0.1157314907314907,0.0009353673146776
Pioneer Elite VSX-LX101 7.2 Channel Networked AV Receiver with Built-In Bluetooth _ Wi-Fi Black,275,"receiver, amplifier, home",-0.2917457157519263,369.7548157894736,9.36842105263158,0.2319374992505186,0.299604270979073,-0.0158724526276856
"Kenwood - 6.5 2-Way Marine Speakers with Polypropylene Cones (Pair) - Black""",276,"car, speaker, subwoofer",-0.5010629954515503,67.72921052631577,19.105263157894736,1.6608593895223995,2.493054570260326,-0.249658554221378
Sandisk Flash Mp3 Player 8gb - Pink (sdmx24008p),277,"player, ipod",-0.6204230876038064,40.36049129061513,169.89473684210526,0.5215771488378863,0.8451756539434778,-0.1201351546575912
"LG - 55 Class - LED - UJ7700 Series - 2160p - Smart - 4K UHD TV with HDR""",278,"tv, 4k, television",-3.408314543354312,821.0436842105263,2.263157894736842,0.1666666666666666,0.7347190905590519,-0.0164577554955097
